index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
5aa33248e8f220869221dfca013943f9,2026-01-09T19:53:00Z,Storm,Sturm Deutschland,www.welt.de,de,0.8,Fernverkehr bleibt auch Samstag eingeschränkt – Busverkehr in Hannover komplett eingestellt. Das Winterwetter hält Deutschland in Atem. Sturmtief „Elli“ hat Norddeutschland weiterhin im Griff. Der Bahn-Fernverkehr läuft ab Samstag wieder schrittweise an. Durch Wind erhöht sich die Lawinengefahr. Mehr im Liveticker.,Fernverkehr bleibt auch Samstag eingeschränkt – Busverkehr in Hannover komplett eingestellt,Das Winterwetter hält Deutschland in Atem. Sturmtief „Elli“ hat Norddeutschland weiterhin im Griff. Der Bahn-Fernverkehr läuft ab Samstag wieder schrittweise an. Durch Wind erhöht sich die Lawinengefahr. Mehr im Liveticker.,Long-distance traffic will remain restricted on Saturday - bus traffic in Hanover has been completely stopped. The winter weather is keeping Germany in suspense. Storm “Elli” continues to have northern Germany under control. Long-distance rail traffic will gradually start again from Saturday. Wind increases the risk of avalanches. More in the live ticker.,"Negotiatio longum spatium restringitur die Sabbati - bus commercii Hanoverae perfecte cessatum est. Hiems tempestas Germaniam suspendit. Tempestas ""Elli"" pergit Germaniam septentrionalem in potestate habere. Longum intervallum negotiationis clausurae paulatim rursus a Saturni die incipiet. Ventus avalanches periculum auget. More in Vivamus tick.",https://www.welt.de/vermischtes/article695f75414d1d5f581eeaf7a3/wetter-fernverkehr-bleibt-auch-samstag-eingeschraenkt-busverkehr-in-hannover-komplett-eingestellt-elli-im-liveticker.html,https://images.welt.de/695f75414d1d5f581eeaf7a3/88d62992c478e1983a8cf427fa3f3713/ci16x9-w1200/dpa-com-20090101-260109-935-1069030-jpg,,Das Winterwetter hält Deutschland in Atem. Sturmtief Elli hat Norddeutschland weiterhin im Griff. Der Bahn-Fernverkehr läuft ab Samstag wieder schrittweise an. Durch Wind erhöht sich die Lawinengefah… [+22860 chars],,2026-01-24 20:32:27+00:00,wmo,Germany,WCE,Europe
6e218c40fef9a26b4b55c7d93d79d4bd,2026-01-12T05:00:05Z,Cold Wave,Kältewelle Schärding,www.zeit.de,de,0.2,Kälte: Warum wir frieren – und was gegen das Frösteln hilft. Hier finden Sie Informationen zu dem Thema „Kälte“. Lesen Sie jetzt „Warum wir frieren – und was gegen das Frösteln hilft“.,Kälte: Warum wir frieren – und was gegen das Frösteln hilft,Hier finden Sie Informationen zu dem Thema „Kälte“. Lesen Sie jetzt „Warum wir frieren – und was gegen das Frösteln hilft“.,Cold: Why we freeze - and what helps against shivering. Here you will find information on the topic of “cold”. Now read “Why we freeze – and what helps against shivering”.,"Frigidus: quare alget - et quid contra horrorem adiuvat. Hic informationes invenies in argumento ""frigus"". Nunc legitur ""Quare congelatur - et quid contra horrorem adiuvat"".",https://www.zeit.de/news/2026-01/12/warum-wir-frieren-und-was-gegen-das-froesteln-hilft,https://img.zeit.de/news/2026-01/12/warum-wir-frieren-und-was-gegen-das-froesteln-hilft-image-group/wide__1300x731,,"Heute schon gefröstelt? Ob beim Warten auf den Bus oder dem Spaziergang durch den Park: Wer dieser Tage in Deutschland unterwegs ist, kann dem Gefühl kaum entgehen. Aber was passiert beim Frieren eig… [+3014 chars]",,2026-01-25 15:31:01+00:00,wmo,Austria,WCE,Europe
a3727c7d5960a748e3faaaf7cecf2703,2026-01-03T11:36:40Z,Snow&Ice,Frost Deutschland,www.faz.net,de,0.7,Wetterausblick: Teils zweistellige Minusgrade in Deutschland erwartet. Die eisige Kälte bleibt erstmal: Der Deutsche Wetterdienst sagt Dauerfrost in weiten Teilen Deutschlands voraus. In der Nacht zum Samstag kam es zu zahlreichen Unfällen wegen vereisten und zugeschneiten Straßen.,Wetterausblick: Teils zweistellige Minusgrade in Deutschland erwartet,Die eisige Kälte bleibt erstmal: Der Deutsche Wetterdienst sagt Dauerfrost in weiten Teilen Deutschlands voraus. In der Nacht zum Samstag kam es zu zahlreichen Unfällen wegen vereisten und zugeschneiten Straßen.,Weather outlook: Double-digit temperatures expected in Germany in some cases. The icy cold remains for now: The German Weather Service predicts permanent frost in large parts of Germany. There were numerous accidents on Saturday night due to icy and snowy roads.,Tempestatis prospectus: temperaturas duplices in Germania in quibusdam casibus expectat. Glacialis frigus nunc manet: Ministerium Tempestatis Germanicae in magnis Germaniae partibus gelu permanentem praedicat. Multa accidentia in Saturni nocte propter vias glacialis et nivalis fuerunt.,https://www.faz.net/aktuell/gesellschaft/teils-zweistellige-minusgrade-in-deutschland-erwartet-accg-200405454.html,https://media0.faz.net/image/w1200h627/f799f0d249e7/w2212h1155x0y251o/202601/43601.0.1630544913/der-verschneite-plaenterwald.webp,,"Nach dem Wintereinbruch zum Jahresbeginn haben Schnee, Glätte und Kälte Deutschland fest im Griff. Wegen vereisten und zugeschneiten Straßen ist es in der Nacht an vielen Orten zu Unfällen gekommen. … [+2351 chars]",,2026-01-26 02:37:50+00:00,wmo,Germany,WCE,Europe
6e0689c35e8f31997ac0b5649ce122e4,2026-01-08T05:54:09Z,Snow&Ice,Eis Deutschland,www.faz.net,de,0.8,Schnee und eis: Krankenhäuser melden deutlichen Anstieg der Patientenzahlen. Ein Sturmtief sorgt in Deutschland für Schnee und Glatteis. Das führt vermehrt zu Unfällen – und einer Mehrbelastung der Krankenhäuser.,Schnee und eis: Krankenhäuser melden deutlichen Anstieg der Patientenzahlen,Ein Sturmtief sorgt in Deutschland für Schnee und Glatteis. Das führt vermehrt zu Unfällen – und einer Mehrbelastung der Krankenhäuser.,Snow and ice: Hospitals report a significant increase in the number of patients. A storm causes snow and black ice in Germany. This leads to more accidents – and an increased burden on hospitals.,Nix et glacies: Hospitalia notabilem augmentum in numero aegrorum referunt. Tempestas nives et nigras glaciem in Germania creat. Hoc ad plura accidentia perducit – et augetur onus in valetudinariis.,https://www.faz.net/aktuell/gesellschaft/krankenhaeuser-melden-anstieg-der-patientenzahlen-wegen-winterwetter-accg-200418319.html,https://media0.faz.net/image/w1200h627/a69cfa4b346e/w3000h1567x0y453o/202601/43601.0.1643465613/auch-hausaerzte-melden-eine.webp,,"Unfälle durch Eis und Schnee sorgen für eine wachsende Belastung der Krankenhäuser. Die aktuelle Wetterlage führt zu einem deutlichen Anstieg der Patientenzahlen in den Notaufnahmen, sagte der Chef d… [+1224 chars]",,2026-01-26 02:37:50+00:00,wmo,Germany,WCE,Europe
6f92eea7cdc42e8016ab65b32f2d81dd,2026-01-16T17:45:05Z,Thunderstorm,Hagel Deutschland,www.stern.de,de,0.8,Wahlkampf: Merz wirbt in Baden-Württemberg für mehr Selbstbewusstsein. Bundeskanzler Merz fordert ein selbstbewusstes Europa – und spricht Klartext zur Rolle der USA. Gemeinsam mit dem CDU-Spitzenkandidaten Hagel beschwört er ein starkes Deutschland.,Wahlkampf: Merz wirbt in Baden-Württemberg für mehr Selbstbewusstsein,Bundeskanzler Merz fordert ein selbstbewusstes Europa – und spricht Klartext zur Rolle der USA. Gemeinsam mit dem CDU-Spitzenkandidaten Hagel beschwört er ein starkes Deutschland.,"Election campaign: Merz is campaigning for more self-confidence in Baden-Württemberg. Chancellor Merz calls for a self-confident Europe - and speaks plainly about the role of the USA. Together with CDU top candidate Hagel, he conjures up a strong Germany.",Electio expeditionis: Merz plus sui fiducia in Baden-Württemberg militat. Cancellarius Merz vocat Europam fiduciam sui - et aperte loquitur de munere USA. Una cum CDU summo candidato Hagel obtestatur validam Germaniam.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wahlkampf--merz-wirbt-in-baden-wuerttemberg-fuer-mehr-selbstbewusstsein-37049184.html,https://image.stern.de/37049186/t/p9/v1/w1440/r1.7778/-/16--565nbczm62v4axs2048jpeg---909e109cb38fd3c5.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bundeskanzler Merz fordert ein selbstbewusstes Europa und spricht Klartext zur Rolle der USA. Gemeinsam mit dem CDU-Spitzenkandidaten Hagel besch… [+2276 chars]",,2026-01-26 15:39:49+00:00,wmo,Germany,WCE,Europe
f47455169ff14b61a5582801621627be,2026-01-23T03:00:30Z,Thunderstorm,Hagel Deutschland,www.stern.de,de,0.8,Gesundheit: Mehr Produktion im Land: CDU will Arznei-Engpässe bekämpfen. Immer wieder sind in Deutschland bestimmte Medikamente nur schwer lieferbar. CDU-Landeschef Manuel Hagel will das nicht hinnehmen und deswegen die heimische Produktion ankurbeln.,Gesundheit: Mehr Produktion im Land: CDU will Arznei-Engpässe bekämpfen,Immer wieder sind in Deutschland bestimmte Medikamente nur schwer lieferbar. CDU-Landeschef Manuel Hagel will das nicht hinnehmen und deswegen die heimische Produktion ankurbeln.,Health: More production in the country: CDU wants to combat drug shortages. Certain medications are often difficult to deliver in Germany. CDU state leader Manuel Hagel does not want to accept this and therefore wants to boost domestic production.,Salutem: More productionis in regione: CDU penuria medicamento pugnare vult. Quaedam medicamenta in Germania libera saepe difficilia sunt. CDU dux civitatis Manuel Hagel hoc accipere non vult et ideo productionem domesticam augere vult.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/gesundheit--mehr-produktion-im-land--cdu-will-arznei-engpaesse-bekaempfen-37068456.html,https://image.stern.de/37068458/t/nP/v1/w1440/r1.7778/-/23--3kxwoedscbv6axs2048jpeg---5eb99dcbd98eb4a5.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Immer wieder sind in Deutschland bestimmte Medikamente nur schwer lieferbar. CDU-Landeschef Manuel Hagel will das nicht hinnehmen und deswegen di… [+2329 chars]",,2026-01-26 15:39:49+00:00,wmo,Germany,WCE,Europe
f9bc6a2731efa15669c686f013325c8f,2026-01-13T06:32:00Z,Snow&Ice,Schnee Saint Cergue,www.welt.de,de,0.2,"„Was redet ihr da für ’nen Stuss?“, sagt eine Mutter zu den Kindern. Seit dem ersten Kriegsmorgen hält uns der preisgekrönte Übersetzer Juri Durkot aus Lemberg über die Lage in der Ukraine auf dem Laufenden. Heute berichtet er, wie eine Oreschnik-Rakete in seiner Stadt Furcht und Schrecken verbreitet.","„Was redet ihr da für ’nen Stuss?“, sagt eine Mutter zu den Kindern","Seit dem ersten Kriegsmorgen hält uns der preisgekrönte Übersetzer Juri Durkot aus Lemberg über die Lage in der Ukraine auf dem Laufenden. Heute berichtet er, wie eine Oreschnik-Rakete in seiner Stadt Furcht und Schrecken verbreitet.","“What kind of nonsense are you talking about?” says a mother to the children. Since the first morning of the war, award-winning translator Yuri Durkot from Lviv has kept us informed about the situation in Ukraine. Today he reports how an Oreshnik rocket spread fear and terror in his city.","""Quid genus ineptiarum dicis?"" Dicit mater filiis. Cum primo mane belli, interpres Yuri Durkot a Leopolim lucrando lucrando nos certiores de condicione in Ucraina prohibuit. Hodie refert quomodo erucae Oreshnik metum et terrorem in urbe sua diffundant.",https://www.welt.de/kultur/article692eb89c937203503697a0e1/ukraine-krieg-die-stimmung-in-lemberg-nach-oreschnik-rakete.html,https://images.welt.de/692eb89c937203503697a0e1/27ef652e1334fca6c1af857074d922d3-master/ci16x9-w1200/568510223-jpg,,"Seit dem ersten Kriegsmorgen hält uns der preisgekrönte Übersetzer Juri Durkot aus Lemberg über die Lage in der Ukraine auf dem Laufenden. Heute berichtet er, wie eine Oreschnik-Rakete in seiner Stad… [+21488 chars]",,2026-01-26 20:40:09+00:00,wmo,Switzerland,WCE,Europe
831b2a4f08d1c737198b27c36546ef0b,2026-01-24T10:24:00Z,Drought,Regenmangel Deutschland,frische-brise.blogspot.com,de,0.2,"Weil der Januar.... ... sich erfahrungsgemäß ein bisschen zieht, will ich ganz besonders auf meine Gemütsverfassung achten. Traditionell mache ich keine Vorsätz...",Weil der Januar...,"... sich erfahrungsgemäß ein bisschen zieht, will ich ganz besonders auf meine Gemütsverfassung achten. Traditionell mache ich keine Vorsätz...","Because experience has shown that January.... ... drags on a bit, I want to pay particular attention to my state of mind. Traditionally I don't make resolutions...",Quia experientia ostendit Januarium... . Traditionally Non consilia ...,https://frische-brise.blogspot.com/2026/01/weil-der-januar.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEiUkFqsUuzfh4hfQLU0FMAKX8tD3-WVJHw5FDLI8hTF4aZsIaJtlkBNcXXsazGvxW8DbMv9d7L3ZIjIAwg3KGzEzQhbeOw1rqErVVZ-gV_hXcVeVDW1sXi4CAVQdmzYvqxQF57ARmj3Se885vSZE7vRhT47swtaET29Nnv5SvJAOHNn4qNcrxlHp8OhWhzD/w1200-h630-p-k-no-nu/januar%20-%201%20(59).jpeg,,"... sich erfahrungsgemäß ein bisschen zieht, will ich ganz besonders auf meine Gemütsverfassung achten. Traditionell mache ich keine Vorsätze und miste meist auch nicht schwungvoll zu Jahresbeginn au… [+3293 chars]",,2026-01-26 20:40:09+00:00,edo,Germany,WCE,Europe
cef8db5b0f0535642487846fb790d770,2026-01-25T18:12:10Z,Cold Wave,eiskalt Wien Landstraße,www.bild.de,de,0.2,Unwetterwarnung - Das bedeuten die Warnstufen vom Wetterdienst. Der Deutsche Wetterdienst (DWD) hat aktuell amtliche Unwetterwarnungen vor Glatteis und Warnungen vor Schneefall herausgegeben. Was sie bedeuten.,Unwetterwarnung - Das bedeuten die Warnstufen vom Wetterdienst,Der Deutsche Wetterdienst (DWD) hat aktuell amtliche Unwetterwarnungen vor Glatteis und Warnungen vor Schneefall herausgegeben. Was sie bedeuten.,Severe weather warning - This is what the warning levels from the weather service mean. The German Weather Service (DWD) has currently issued official severe weather warnings about black ice and warnings about snowfall. What they mean.,Tempestas gravis monitus - Haec est quae observatio gradus tempestatis de servitio intelliguntur. Servitium Tempestatis Germanicae (DWD) officiales tempestatibus gravibus monitionibus de glacie nigra et de nix ruinae nunc denuntiaverunt. Quid significent.,https://www.bild.de/news/wetter/unwetterwarnung-das-bedeuten-die-vier-warnstufen-vom-wetterdienst-6960d6414d1d5f581eeb0ef1,"https://images.bild.de/6960d6414d1d5f581eeb0ef1/4b6a130c532d26dba8ab369409493b08,d797ad67?w=1280",,TTS-Player überspringenArtikel weiterlesenBerlin Der Deutsche Wetterdienst hat aktuell unterschiedliche Wetterwarnungen für Deutschland herausgegeben. Es gelten mehrere amtliche Warnungen zugleich. B… [+4191 chars],,2026-01-26 20:40:09+00:00,wmo,Austria,WCE,Europe
7e16a3eb72515b7df9de40cc1077b297,2026-01-24T07:54:53Z,Snow&Ice,Eis Deutschland,www.bild.de,de,0.9,Das Wetter im Live-Ticker - Glätte-Alarm in Deutschland. Eisregen-Alarm in Deutschland. Hitze-Chaos in Australien. Und Amerika droht in einem Wintersturm zu versinken.  Am Samstagmorgen warnt der Deutsche Wette...,Das Wetter im Live-Ticker - Glätte-Alarm in Deutschland,Eisregen-Alarm in Deutschland. Hitze-Chaos in Australien. Und Amerika droht in einem Wintersturm zu versinken.  Am Samstagmorgen warnt der Deutsche Wette...,The weather in the live ticker - smoothness alarm in Germany. Freezing rain alarm in Germany. Heat chaos in Australia. And America is in danger of sinking into a winter storm.  On Saturday morning the German bet warned...,Tempestas in ticker vivo - lenitas terror in Germania. Imber Mediolanum terrorem in Germania. Calor chaos in Australia. et America in tempestate hiemali submergendi periculum est. Die Sabbati mane Germanici bet admoniti...,https://www.bild.de/news/wetter/das-wetter-im-live-ticker-glaette-alarm-in-deutschland-69747420f5499fb954b642be,"https://images.bild.de/69747420f5499fb954b642be/36fcc1c61799813cc4d0a51b28db43dd,9b47b78b?w=1280",,"In Bayern bleibt es weiterhin zapfig kalt. Am Wochenende können hier und da auch noch ein paar neue Schneeflocken hinzukommen. Wie der Deutsche Wetterdienst ankündigt, kann es in Oberfranken und in N… [+719 chars]",,2026-01-26 20:40:09+00:00,wmo,Germany,WCE,Europe
ff10888a497a6c381bac30ad94c66974,2026-01-08T16:11:44Z,Snow&Ice,Eis Schweiz,www.faz.net,de,0.7,"Wintereinbruch: Was die Bahn von Schweizern und Österreichern lernen kann. Die Deutsche Bahn kämpft mit dem Winter. Die Verkehrsbetriebe in Österreich und der Schweiz zeigen, wie Extremschnee gemeistert wird.",Wintereinbruch: Was die Bahn von Schweizern und Österreichern lernen kann,"Die Deutsche Bahn kämpft mit dem Winter. Die Verkehrsbetriebe in Österreich und der Schweiz zeigen, wie Extremschnee gemeistert wird.",Onset of winter: What the railways can learn from the Swiss and Austrians. Deutsche Bahn is struggling with the winter. The transport companies in Austria and Switzerland show how extreme snow is mastered.,Impetus hiemis: Quid ferriviarii ex Helvetiis et Austriacis discere possunt. hiberna laborans Archiv Bahn. Societates onerariae in Austria et Helvetia ostendunt quam extremae nives dominantur.,https://www.faz.net/aktuell/wirtschaft/auto-verkehr/schneefall-was-die-db-von-sbb-und-oebb-lernen-kann-200420728.html,https://media0.faz.net/image/w1200h627/83312e060504/w3000h1567x0y129o/202511/43601.0.1500320719/alle-reden-vom-wetter-die-bahn.webp,,"Wenn am Freitag und am Wochenende das Sturmtief Elli Deutschland in Beschlag nehmen wird, steht die Bahn noch mehr unter Druck als sonst. Der alte Werbespruch Alle reden vom Wetter. Wir nicht ist län… [+8577 chars]",,2026-01-27 10:41:18+00:00,wmo,Switzerland,WCE,Europe
71eba10181b986d7470d9186b60e5689,2026-01-12T14:15:17Z,Heat Wave,Hitze,www.stern.de,de,0.9,"Eingestellter Fernverkehr: Warum sich die Bahn bei Extremwetter so schwertut. Ob Hitze, Stürme oder Schnee wie am Wochenende: Bei Extremwetterlagen können sich Fahrgäste auf die Bahn oft nicht verlassen. Das hat Fachleuten zufolge auch politische Gründe.",Eingestellter Fernverkehr: Warum sich die Bahn bei Extremwetter so schwertut,"Ob Hitze, Stürme oder Schnee wie am Wochenende: Bei Extremwetterlagen können sich Fahrgäste auf die Bahn oft nicht verlassen. Das hat Fachleuten zufolge auch politische Gründe.","Discontinued long-distance traffic: Why the railway has so much trouble in extreme weather. Whether it's heat, storms or snow like at the weekend: in extreme weather conditions, passengers often cannot rely on the train. According to experts, there are also political reasons for this.","Longum intervallum mercatus intermisit: quare balneae tantam molestiam in extrema tempestate habet. Sive calor, procellae sive nix sicut in volutpat vestibulum: in tempestatibus extremae, viatores saepe in tramine confidere non possunt. Secundum peritos, etiam causae publicae huius rei sunt.",https://www.stern.de/panorama/eingestellter-fernverkehr--warum-sich-die-bahn-bei-extremwetter-so-schwertut-37033918.html,https://image.stern.de/37033920/t/EW/v1/w1440/r1.7778/-/12--i2wmertssgv3axs2048jpeg---09d7be5cc8b5f2c8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ob Hitze, Stürme oder Schnee wie am Wochenende: Bei Extremwetterlagen können sich Fahrgäste auf die Bahn oft nicht verlassen. Das hat Fachleuten … [+4896 chars]",,2026-01-27 10:41:18+00:00,random,,,
f793ac10101589cf824a69a8b8fe35fa,2026-01-05T18:19:42Z,Heat Wave,Hitze,www.tagesschau.de,de,0.9,"Welche Region wie stark vom Klimawandel bedroht ist. Stürme, Starkregen - Hitze: Eine neue Studie zeigt, wie stark deutsche Regionen vom Klimawandel bedroht sind. Besonders gefährdet sind Städte in der Nähe von Küsten und Flüssen.",Welche Region wie stark vom Klimawandel bedroht ist,"Stürme, Starkregen - Hitze: Eine neue Studie zeigt, wie stark deutsche Regionen vom Klimawandel bedroht sind. Besonders gefährdet sind Städte in der Nähe von Küsten und Flüssen.","Which region is threatened by climate change and to what extent. Storms, heavy rain - heat: A new study shows how seriously German regions are threatened by climate change. Cities near coasts and rivers are particularly at risk.","Quae regio mutatione climatis et quatenus imminet. Tempestates, pluviae graves - calor: Novum studium ostendit quam graviter regiones Germanorum mutationem climatis immineant. Urbes iuxta oras et flumina maxime periclitantur.",https://www.tagesschau.de/wissen/klima/iw-klimarisikoindex-100.html,https://images.tagesschau.de/image/69e14ac0-97d2-4654-b00e-78716057f0a1/AAABm44RCJw/AAABmyZE0EA/16x9-big/dunkle-wolken-100.jpg?width=1280,,"Stand: 05.01.2026 19:19 Uhr
Stürme, Starkregen - Hitze: Eine neue Studie zeigt, wie stark deutsche Regionen vom Klimawandel bedroht sind. Besonders gefährdet sind Städte in der Nähe von Küsten und F… [+1880 chars]",,2026-01-27 15:39:53+00:00,random,,,
c1f778e9f725435a44489f76c6036222,2026-01-13T15:00:00Z,Drought,Dürre,www.diepresse.com,de,0.9,"Blackout, Dürre, Krieg: Was uns der Staat im Notfall (nicht) serviert [premium]. Anders als viele EU-Länder hat der österreichische Staat keine nationale Lebensmittelreserve eingelagert. Ob das naiv oder vielleicht gar klug ist, wurde am IFZ Graz untersucht.","Blackout, Dürre, Krieg: Was uns der Staat im Notfall (nicht) serviert [premium]","Anders als viele EU-Länder hat der österreichische Staat keine nationale Lebensmittelreserve eingelagert. Ob das naiv oder vielleicht gar klug ist, wurde am IFZ Graz untersucht.","Blackout, drought, war: What the state (doesn't) serve us in an emergency [premium]. Unlike many EU countries, the Austrian state does not have a national food reserve. Whether this is naive or perhaps even clever was investigated at the IFZ Graz.","Blackout, siccitas, bellum: Quae respublica nobis subitis servit. Dissimilis multis regionibus Europaeis, status Austriacus subsidia nationalia non habet. Utrum hoc rusticum sit an fortasse etiam callide exploratum est apud Graz IFZ.",https://www.diepresse.com/20462852/blackout-duerre-krieg-was-uns-der-staat-im-notfall-nicht-serviert,https://img.diepresse.com/public/incoming/y4tnzn-imago-images-0822131153/alternates/DPR_SOCIAL_MAGAZIN/imago%20images%200822131153,,"Schon im Jahr 1965 überlegte die österreichische Regierung, ob nationale Lebensmittellager für den Notfall sinnvoll wären. Passiert ist damals: nichts. Nach der Pandemie und dem Angriff Russlands auf… [+4789 chars]",,2026-01-27 15:39:53+00:00,random,,,
94b2b687308fc2af1047ef904d7964e2,2026-01-09T07:02:57Z,Storm,Sturm Schweiz,www.welt.de,de,0.8,"Bahn verzichtet auf das „Sibirienpaket“ beim ICE und streicht lieber Züge. Sturmtief „Elli“ bringt Schnee, Frost und Sturm – die Deutsche Bahn dünnt den Fernverkehr vorsorglich aus und drosselt das ICE-Tempo. In der Schweiz sieht man dagegen von präventiven Angebotskürzungen ab. Dass es bei extremem Wetter mit gleichen Zügen auch an…",Bahn verzichtet auf das „Sibirienpaket“ beim ICE und streicht lieber Züge,"Sturmtief „Elli“ bringt Schnee, Frost und Sturm – die Deutsche Bahn dünnt den Fernverkehr vorsorglich aus und drosselt das ICE-Tempo. In der Schweiz sieht man dagegen von präventiven Angebotskürzungen ab. Dass es bei extremem Wetter mit gleichen Zügen auch an…","Bahn is foregoing the “Siberia package” on the ICE and preferring to cancel trains. Storm “Elli” brings snow, frost and storms - as a precaution, Deutsche Bahn is reducing long-distance traffic and reducing the speed of ICE trains. In Switzerland, on the other hand, there are no preventive cuts in supply. The fact that in extreme weather the same things happen...","Bahn praemittit ""involucrum Sibiriae"" in glacie et impedimenta excludit malle. Tempestas ""Elli"" nives, pruinas et procellas adfert - ut prouidentiam Deutsche Bahn diu procul mercaturas minuit et impedimenta glaciei celeritatem minuit. In Helvetia autem non sunt praecaventiae incisae copiae. Quod in summa tempestate eaedem res fiunt.",https://www.welt.de/wirtschaft/plus695f77f5482dcf8831fcd6e1/bahn-verzichtet-auf-das-sibirienpaket-beim-ice-und-streicht-lieber-zuege.html,https://images.welt.de/695f77f5482dcf8831fcd6e1/1e2dc05d818c0960ea6163712f8372fe-master/ci16x9-w1200/dpa-com-20090101-260108-911-009634-jpg,,"Sturmtief Elli bringt Schnee, Frost und Sturm die Deutsche Bahn dünnt den Fernverkehr vorsorglich aus und drosselt das ICE-Tempo. In der Schweiz sieht man dagegen von präventiven Angebotskürzungen ab… [+95 chars]",,2026-01-27 20:35:13+00:00,wmo,Switzerland,WCE,Europe
950d458b95ad1f432e295e3d4293c07f,2026-01-12T14:16:28Z,Heat Wave,Hitze,www.tagesspiegel.de,de,0.9,"Eingestellter Fernverkehr: Warum sich die Bahn bei Extremwetter so schwertut. Ob Hitze, Stürme oder Schnee wie am Wochenende: Bei Extremwetterlagen können sich Fahrgäste auf die Bahn oft nicht verlassen. Das hat Fachleuten zufolge auch politische Gründe.",Eingestellter Fernverkehr: Warum sich die Bahn bei Extremwetter so schwertut,"Ob Hitze, Stürme oder Schnee wie am Wochenende: Bei Extremwetterlagen können sich Fahrgäste auf die Bahn oft nicht verlassen. Das hat Fachleuten zufolge auch politische Gründe.","Discontinued long-distance traffic: Why the railway has so much trouble in extreme weather. Whether it's heat, storms or snow like at the weekend: in extreme weather conditions, passengers often cannot rely on the train. According to experts, there are also political reasons for this.","Longum intervallum mercatus intermisit: quare balneae tantam molestiam in extrema tempestate habet. Sive calor, procellae sive nix sicut in volutpat vestibulum: in tempestatibus extremae, viatores saepe in tramine confidere non possunt. Secundum peritos, etiam causae publicae huius rei sunt.",https://www.tagesspiegel.de/gesellschaft/panorama/eingestellter-fernverkehr-warum-sich-die-bahn-bei-extremwetter-so-schwertut-15128980.html,https://www.tagesspiegel.de/images/15128979/alternates/BASE_16_9_W1400/1768227388000/nach-sturmtief-elli-bahnhof-hannover.jpeg,,Der derzeitige Winter zeigte im Norden Deutschlands am vergangenen Wochenende mit Sturm Elli erstmals was in ihm steckt - und stürzte damit weite Teile des Landes in ein Verkehrschaos. Insbesondere a… [+4750 chars],,2026-01-27 20:35:13+00:00,random,,,
70f439aafbe60ecdb85971680ccaae07,2026-01-07T14:07:16Z,Snow&Ice,Eis Deutschland,www.tagesschau.de,de,0.8,"Schnee und Eis sorgen für Verkehrschaos in Europa. Das Winterwetter hat große Teile Europas fest im Griff. In den Niederlanden wurden zahlreiche Flüge gestrichen, in Paris musste der Busverkehr vorübergehend eingestellt werden. Deutschland steht bald noch mehr Schnee bevor.",Schnee und Eis sorgen für Verkehrschaos in Europa,"Das Winterwetter hat große Teile Europas fest im Griff. In den Niederlanden wurden zahlreiche Flüge gestrichen, in Paris musste der Busverkehr vorübergehend eingestellt werden. Deutschland steht bald noch mehr Schnee bevor.",Snow and ice are causing traffic chaos in Europe. Winter weather has large parts of Europe firmly in its grip. Numerous flights were canceled in the Netherlands and bus services in Paris had to be temporarily stopped. Germany will soon have even more snow.,Nix et glacies chaos mercaturae in Europa causant. Tempestas hiemalis magnas Europae partes firmiter in suo tenaci habet. Multi volatus in Belgio cassati sunt et operae publicae Lutetiae factae ad tempus cessaverunt. Mox etiam plus nives habebit Germania.,https://www.tagesschau.de/ausland/europa/schneechaos-europa-100.html,https://images.tagesschau.de/image/292fe52d-6388-49c6-b4a0-9aaa3beaedec/AAABm5g5OIo/AAABmyZE0EA/16x9-big/schnee-paris-104.jpg?width=1280,,"Stand: 07.01.2026 15:07 Uhr
Das Winterwetter hat große Teile Europas fest im Griff. In den Niederlanden wurden zahlreiche Flüge gestrichen, in Paris musste der Busverkehr vorübergehend eingestellt w… [+2981 chars]",,2026-01-28 15:44:17+00:00,wmo,Germany,WCE,Europe
